Line,Spanish,Old_English,New_English,Cultural_Context,Example_Sentence,Colombian_Notes
18,Alargué mi viaje un día más me voy el viernes,I'm going...,I extended my trip one more day I'm leaving on Friday,"Common phrase when travel plans change. 'Alargar' means to extend/prolong. Colombians often give specific details about departure days.",Me gustó tanto Cartagena que alargué mi viaje - la ciudad me enamoró.,"Used in romantic contexts when someone extends their stay to spend more time with someone special. The incomplete Spanish suggests 'viernes' (Friday)."
32,Con solo mirarte se me olvida hasta mi nombre,I (accidentally)...,Just by looking at you I forget even my own name,"Romantic pick-up line using the 'se me' construction to express involuntary action. Very Colombian flirting style - poetic and exaggerated.",Con solo mirarte se me olvida hasta mi nombre - eres tan hermosa que me tienes hipnotizado.,"Classic Colombian romantic expression. 'Se me olvida' = it slips my mind (unintentional). Used when someone's beauty is so captivating it's disorienting."
45,Eres como Cartagena hermosa y me quiero perder en ti,I want...,You're like Cartagena beautiful and I want to get lost in you,"Romantic metaphor comparing person to Cartagena, Colombia's most romantic city. 'Perderme' = get lost/lose myself. Strong romantic/sexual innuendo.",Eres como Cartagena hermosa y me quiero perder en ti toda la noche.,"Poetic Colombian flirting. Cartagena = romance/beauty. 'Perderme en ti' has dual meaning: explore you deeply OR get lost in passion. Very sensual."
60,Estoy practicando español ahora hasta que sea fluido,I am...,I'm practicing Spanish now until I become fluent,"Shows commitment to language learning. 'Hasta que' + subjunctive expresses future goal. Often used in dating contexts to impress Colombian partner.",Estoy practicando español ahora hasta que sea fluido - quiero poder expresarte todo lo que siento.,"Romantic angle: learning Spanish to communicate better with romantic interest. 'Fluido' = fluent. Shows dedication and cultural appreciation."
61,Estoy prendido suave todo bien,I am...,I'm turned on gently everything's good,"'Prendido' = turned on/aroused (lit: turned on like a light). 'Suave' softens it. Colombian way of expressing attraction casually without being too aggressive.",Estoy prendido suave todo bien - me gustas pero vamos tranquilos.,"Colombian slang for aroused but keeping it chill. 'Prendido' can mean drunk OR sexually excited. Context matters. 'Suave' = smooth/gentle/easy."
62,Estoy tragado,I am...,I'm deeply infatuated / I'm fallen hard,"'Tragado' (lit: swallowed) = completely smitten/head over heels. Very Colombian slang. More intense than 'enamorado'. Implies loss of control.",Estoy tragado de ti - no puedo dejar de pensar en ti ni un segundo.,"Strong Colombian expression for intense infatuation. 'Tragado' suggests being consumed by feelings. Used when attraction is overwhelming and obvious."
63,Gracias pero esta vez paso,Thanks...,Thanks but I'll pass this time,"Polite decline using 'pasar' = to pass/skip. Colombian indirect communication style - softening rejection with gratitude.",Gracias pero esta vez paso - no me siento bien hoy. Mejor otro día.,"Colombian politeness: thank first, then decline. 'Esta vez' leaves door open for future. Used for declining dates, drinks, activities."
64,Gracias por confiar en mí,Thanks...,Thanks for trusting me,"Expression of gratitude for emotional intimacy. Trust is highly valued in Colombian relationships. Often used after someone shares something personal.",Gracias por confiar en mí y contarme lo que te pasó - estoy aquí para ti.,"Important in building romantic intimacy. Colombians value confianza (trust) deeply. Used when partner opens up emotionally or physically."
65,Gracias por cuidarme por estar pendiente,Thanks...,Thanks for taking care of me for being attentive,"'Cuidar' = take care. 'Estar pendiente' = be attentive/aware. Colombian relationships emphasize caregiving and attentiveness.",Gracias por cuidarme por estar pendiente - eres muy especial para mí.,"'Estar pendiente' is key Colombian value in relationships - being aware of partner's needs. Shows appreciation for emotional labor."
66,Gracias por decirme cómo te sientes,Thanks...,Thanks for telling me how you feel,"Appreciation for emotional honesty. Colombian culture can be indirect, so directly expressing feelings is valued and acknowledged.",Gracias por decirme cómo te sientes - me ayuda a entenderte mejor.,"Encourages emotional vulnerability. Important in Colombian dating where indirect communication is common. Values openness."
